Country,Country Code,Year,GDP
Cabo Verde,CPV,1994,406580652.330537
Cabo Verde,CPV,1995,487148993.533109
Cabo Verde,CPV,1996,501979269.843942
Cabo Verde,CPV,1997,490608657.924976
Cabo Verde,CPV,1998,521910560.524868
Cabo Verde,CPV,1999,592416703.058878
Cabo Verde,CPV,2000,539227277.626411
Cabo Verde,CPV,2001,563090490.377368
Cabo Verde,CPV,2002,620507387.466174
Cabo Verde,CPV,2003,813260468.873834
Cabo Verde,CPV,2004,924940011.836897
Cabo Verde,CPV,2005,972241676.907662
Cabo Verde,CPV,2006,1107571457.90614
Cabo Verde,CPV,2007,1649621738.63689
Cabo Verde,CPV,2008,1959620648.31578
Cabo Verde,CPV,2009,1852334575.17521
Cabo Verde,CPV,2010,1824751467.92957
Cabo Verde,CPV,2011,2046817987.20109
Cabo Verde,CPV,2012,1913081210.41411
Cabo Verde,CPV,2013,2028910915.16446
Cabo Verde,CPV,2014,2041930125.42979
Cabo Verde,CPV,2015,1749857620.35329
Cabo Verde,CPV,2016,1849789985.99572
Cabo Verde,CPV,2017,1996741539.95088
Cabo Verde,CPV,2018,2205099506.99994
Cabo Verde,CPV,2019,2252177124.32402
Cabo Verde,CPV,2020,1821565613.68613
Cabo Verde,CPV,2021,2051842618.70539
Cabo Verde,CPV,2022,2247003344.34242
Cabo Verde,CPV,2023,2504525537.51069
Cabo Verde,CPV,2024,2713721857.39153
Cabo Verde,CPV,2025,3056630435.32463
Cote d'Ivoire,CIV,1960,546203559.344361
Cote d'Ivoire,CIV,1961,618245634.179831
Cote d'Ivoire,CIV,1962,645284473.733691
Cote d'Ivoire,CIV,1963,761047198.029653
Cote d'Ivoire,CIV,1964,921063326.589918
Cote d'Ivoire,CIV,1965,919771228.816095
Cote d'Ivoire,CIV,1966,1024102880.05862
Cote d'Ivoire,CIV,1967,1082922724.87189
Cote d'Ivoire,CIV,1968,1281281276.72357
Cote d'Ivoire,CIV,1969,1361360293.42665
Cote d'Ivoire,CIV,1970,1455482795.40691
Cote d'Ivoire,CIV,1971,1584128509.46873
Cote d'Ivoire,CIV,1972,1849400401.64724
Cote d'Ivoire,CIV,1973,2508421426.17572
Cote d'Ivoire,CIV,1974,3070152309.21903
Cote d'Ivoire,CIV,1975,3893839190.26806
Cote d'Ivoire,CIV,1976,4662053824.83955
Cote d'Ivoire,CIV,1977,6265068189.37782
Cote d'Ivoire,CIV,1978,7900526298.31993
Cote d'Ivoire,CIV,1979,9142933966.79465
Cote d'Ivoire,CIV,1980,10175617609.0962
Cote d'Ivoire,CIV,1981,8432589942.39434
Cote d'Ivoire,CIV,1982,7567110848.92228
Cote d'Ivoire,CIV,1983,6838184772.52063
Cote d'Ivoire,CIV,1984,6841639246.8996
Cote d'Ivoire,CIV,1985,6977650643.99488
Cote d'Ivoire,CIV,1986,9158302099.57957
Cote d'Ivoire,CIV,1987,10087654464.8168
Cote d'Ivoire,CIV,1988,10255169805.7996
Cote d'Ivoire,CIV,1989,9757410644.6679
Cote d'Ivoire,CIV,1990,10795850582.779
Cote d'Ivoire,CIV,1991,10492628580.7484
Cote d'Ivoire,CIV,1992,11152971273.9383
Cote d'Ivoire,CIV,1993,11045760288.1206
Cote d'Ivoire,CIV,1994,8313557510.14757
Cote d'Ivoire,CIV,1995,11000146266.5135
Cote d'Ivoire,CIV,1996,18071152830.6101
Cote d'Ivoire,CIV,1997,18047558037.7036
Cote d'Ivoire,CIV,1998,19619654755.679
Cote d'Ivoire,CIV,1999,18870992455.568
Cote d'Ivoire,CIV,2000,16577533891.8785
Cote d'Ivoire,CIV,2001,16810537043.8407
Cote d'Ivoire,CIV,2002,18054383320.8474
Cote d'Ivoire,CIV,2003,21251754340.4305
Cote d'Ivoire,CIV,2004,23510575681.3686
Cote d'Ivoire,CIV,2005,24036918703.1747
Cote d'Ivoire,CIV,2006,25281413263.3712
Cote d'Ivoire,CIV,2007,28760090953.3081
Cote d'Ivoire,CIV,2008,34078240293.2559
Cote d'Ivoire,CIV,2009,33886813250.2036
Cote d'Ivoire,CIV,2010,34936307980.063
Cote d'Ivoire,CIV,2011,36693710801.3976
Cote d'Ivoire,CIV,2012,36302302877.2977
Cote d'Ivoire,CIV,2013,42760235484.6093
Cote d'Ivoire,CIV,2014,48843005613.7091
Cote d'Ivoire,CIV,2015,45815005169.2651
Cote d'Ivoire,CIV,2016,48407761036.8238
Cote d'Ivoire,CIV,2017,52512343996.69
Cote d'Ivoire,CIV,2018,58522477786.6889
Cote d'Ivoire,CIV,2019,60382894697.3557
Cote d'Ivoire,CIV,2020,63027852805.4204
Cote d'Ivoire,CIV,2021,72794636653.7793
Cote d'Ivoire,CIV,2022,70922824813.9102
Cote d'Ivoire,CIV,2023,80780312569.1646
Cote d'Ivoire,CIV,2024,87113179149.284
Cote d'Ivoire,CIV,2025,99773555666.1988
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,44212081.3502297
"Gambia, The",GMB,1967,46695006.9579374
"Gambia, The",GMB,1968,41160065.8561054
"Gambia, The",GMB,1969,45168072.2689156
"Gambia, The",GMB,1970,52296083.6737339
"Gambia, The",GMB,1971,55728663.222684
"Gambia, The",GMB,1972,59160569.4804413
"Gambia, The",GMB,1973,75187749.0961317
"Gambia, The",GMB,1974,95796021.6888272
"Gambia, The",GMB,1975,115179719.077633
"Gambia, The",GMB,1976,112190829.470457
"Gambia, The",GMB,1977,138093099.09774
"Gambia, The",GMB,1978,171833086.019624
"Gambia, The",GMB,1979,207112627.726094
"Gambia, The",GMB,1980,241083090.303623
"Gambia, The",GMB,1981,218767743.459101
"Gambia, The",GMB,1982,216050552.301584
"Gambia, The",GMB,1983,213448584.936945
"Gambia, The",GMB,1984,177340880.086204
"Gambia, The",GMB,1985,225726358.890914
"Gambia, The",GMB,1986,185646986.824927
"Gambia, The",GMB,1987,220626484.224811
"Gambia, The",GMB,1988,266672211.934161
"Gambia, The",GMB,1989,284120329.401023
"Gambia, The",GMB,1990,317083695.477797
"Gambia, The",GMB,1991,690311080.515018
"Gambia, The",GMB,1992,714254256.122189
"Gambia, The",GMB,1993,755040974.087322
"Gambia, The",GMB,1994,746493951.900959
"Gambia, The",GMB,1995,785999864.840299
"Gambia, The",GMB,1996,848239446.21576
"Gambia, The",GMB,1997,803633342.473706
"Gambia, The",GMB,1998,840285264.631545
"Gambia, The",GMB,1999,814724032.065735
"Gambia, The",GMB,2000,782913871.80966
"Gambia, The",GMB,2001,687410645.063943
"Gambia, The",GMB,2002,578235309.327198
"Gambia, The",GMB,2003,487038685.045496
"Gambia, The",GMB,2004,961900651.423441
"Gambia, The",GMB,2005,1027701067.55688
"Gambia, The",GMB,2006,1054112487.74083
"Gambia, The",GMB,2007,1279703047.0221
"Gambia, The",GMB,2008,1561766955.73024
"Gambia, The",GMB,2009,1450142508.57808
"Gambia, The",GMB,2010,1543294926.87301
"Gambia, The",GMB,2011,1409693596.93594
"Gambia, The",GMB,2012,1415004738.26621
"Gambia, The",GMB,2013,1375609453.43746
"Gambia, The",GMB,2014,1229461721.40861
"Gambia, The",GMB,2015,1378176608.93204
"Gambia, The",GMB,2016,1484578885.97132
"Gambia, The",GMB,2017,1504909462.69521
"Gambia, The",GMB,2018,1670671327.81651
"Gambia, The",GMB,2019,1813609692.49994
"Gambia, The",GMB,2020,1812170891.19069
"Gambia, The",GMB,2021,2014158842.14596
"Gambia, The",GMB,2022,2204734527.88096
"Gambia, The",GMB,2023,2382262185.38179
"Gambia, The",GMB,2024,2404888737.54853
"Gambia, The",GMB,2025,2593673987.53306
Ghana,GHA,1960,1217230094.97205
Ghana,GHA,1961,1302674324.88378
Ghana,GHA,1962,1382515654.47343
Ghana,GHA,1963,1540797588.57221
Ghana,GHA,1964,1731296199.52296
Ghana,GHA,1965,2053462968.0426
Ghana,GHA,1966,2126300672.22965
Ghana,GHA,1967,1747187644.9031
Ghana,GHA,1968,1666909517.65205
Ghana,GHA,1969,1962050555.7775
Ghana,GHA,1970,2215028588.45646
Ghana,GHA,1971,2417108577.52739
Ghana,GHA,1972,2112293279.98507
Ghana,GHA,1973,3006766758.43977
Ghana,GHA,1974,2894409937.8882
Ghana,GHA,1975,2810106382.97872
Ghana,GHA,1976,2765254237.28814
Ghana,GHA,1977,3189428571.42857
Ghana,GHA,1978,3662478184.99127
Ghana,GHA,1979,4020227920.22792
Ghana,GHA,1980,4445228215.76763
Ghana,GHA,1981,4222441860.46512
Ghana,GHA,1982,4035994397.7591
Ghana,GHA,1983,4057275132.27513
Ghana,GHA,1984,4412279843.44423
Ghana,GHA,1985,4504306722.68908
Ghana,GHA,1986,5735677433.82683
Ghana,GHA,1987,5074829931.97279
Ghana,GHA,1988,5197765031.64557
Ghana,GHA,1989,5251858439.874
Ghana,GHA,1990,5889106573.46088
Ghana,GHA,1991,6603185267.79643
Ghana,GHA,1992,6416103925.83267
Ghana,GHA,1993,5968922939.37198
Ghana,GHA,1994,5446383726.77047
Ghana,GHA,1995,6464382807.67884
Ghana,GHA,1996,6932991739.37767
Ghana,GHA,1997,6891443192.24985
Ghana,GHA,1998,7482069162.42008
Ghana,GHA,1999,7718109982.26093
Ghana,GHA,2000,4982850662.20851
Ghana,GHA,2001,5314872854.4405
Ghana,GHA,2002,6166197847.85031
Ghana,GHA,2003,7632723555.66221
Ghana,GHA,2004,8881417906.71432
Ghana,GHA,2005,10744568381.4456
Ghana,GHA,2006,20885037596.6963
Ghana,GHA,2007,24827339138.4906
Ghana,GHA,2008,28679383241.0729
Ghana,GHA,2009,26048720005.5233
Ghana,GHA,2010,32197655566.5347
Ghana,GHA,2011,39336668080.559
Ghana,GHA,2012,41271701060.954
Ghana,GHA,2013,62845721959.827
Ghana,GHA,2014,54678533805.9064
Ghana,GHA,2015,49436806230.4839
Ghana,GHA,2016,56144179397.8516
Ghana,GHA,2017,60385409434.8567
Ghana,GHA,2018,67259353965.6087
Ghana,GHA,2019,68352629246.1555
Ghana,GHA,2020,70008243859.8666
Ghana,GHA,2021,79514204730.3979
Ghana,GHA,2022,73919003212.1998
Ghana,GHA,2023,80547146875.9526
Ghana,GHA,2024,83288585604.0268
Ghana,GHA,2025,114209905278.717
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,3220224607.81851
Guinea,GIN,1971,3594302908.06164
Guinea,GIN,1972,4203069035.01427
Guinea,GIN,1973,5152080387.55572
Guinea,GIN,1974,5691417541.33871
Guinea,GIN,1975,6102769605.43001
Guinea,GIN,1976,6762781870.6211
Guinea,GIN,1977,6914381290.57116
Guinea,GIN,1978,8087305999.0597
Guinea,GIN,1979,8877094497.44971
Guinea,GIN,1980,9746524915.08071
Guinea,GIN,1981,9646440666.52864
Guinea,GIN,1982,11926032493.4301
Guinea,GIN,1983,15129893722.3449
Guinea,GIN,1984,18421497251.1767
Guinea,GIN,1985,22787644565.9059
Guinea,GIN,1986,2909130355.238
Guinea,GIN,1987,2976714019.06852
Guinea,GIN,1988,3476480303.12273
Guinea,GIN,1989,3546079262.94987
Guinea,GIN,1990,3888320665.52218
Guinea,GIN,1991,4396178694.1535
Guinea,GIN,1992,4789220416.70641
Guinea,GIN,1993,4781166116.51789
Guinea,GIN,1994,4932800406.92974
Guinea,GIN,1995,5385704166.43341
Guinea,GIN,1996,5641243099.76661
Guinea,GIN,1997,5516916163.0949
Guinea,GIN,1998,5232118046.3713
Guinea,GIN,1999,5046806782.54761
Guinea,GIN,2000,4367458866.71537
Guinea,GIN,2001,4125527603.22908
Guinea,GIN,2002,4301608752.51396
Guinea,GIN,2003,5025167975.26363
Guinea,GIN,2004,5300767960.51572
Guinea,GIN,2005,4282468636.90501
Guinea,GIN,2006,4220019845.26341
Guinea,GIN,2007,6281918226.34408
Guinea,GIN,2008,6964179983.17212
Guinea,GIN,2009,6716905339.73136
Guinea,GIN,2010,6853467145.53089
Guinea,GIN,2011,6785137203.33153
Guinea,GIN,2012,7638044556.84656
Guinea,GIN,2013,8376613539.28278
Guinea,GIN,2014,8778473372.82124
Guinea,GIN,2015,8794201742.84609
Guinea,GIN,2016,8595955222.49719
Guinea,GIN,2017,10324668271.1362
Guinea,GIN,2018,11857030366.7891
Guinea,GIN,2019,13442861496.4454
Guinea,GIN,2020,14088693742.9464
Guinea,GIN,2021,17069115737.8259
Guinea,GIN,2022,19910452541.9219
Guinea,GIN,2023,22407615556.0571
Guinea,GIN,2024,25008678293.4073
Guinea,GIN,2025,28346024753.2924
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,204670550.76064
Guinea-Bissau,GNB,1971,204167296.856603
Guinea-Bissau,GNB,1972,227986203.29754
Guinea-Bissau,GNB,1973,232331281.355932
Guinea-Bissau,GNB,1974,256769730.263158
Guinea-Bissau,GNB,1975,283311996.82299
Guinea-Bissau,GNB,1976,292152321.493146
Guinea-Bissau,GNB,1977,298871674.860041
Guinea-Bissau,GNB,1978,318876550.432277
Guinea-Bissau,GNB,1979,308143183.311819
Guinea-Bissau,GNB,1980,287648258.258297
Guinea-Bissau,GNB,1981,402230865.151515
Guinea-Bissau,GNB,1982,430284021.883771
Guinea-Bissau,GNB,1983,425225176.812165
Guinea-Bissau,GNB,1984,359980490.728569
Guinea-Bissau,GNB,1985,373959151.148591
Guinea-Bissau,GNB,1986,338524232.567315
Guinea-Bissau,GNB,1987,451893374.95907
Guinea-Bissau,GNB,1988,427514321.528126
Guinea-Bissau,GNB,1989,554072302.828333
Guinea-Bissau,GNB,1990,634187269.235013
Guinea-Bissau,GNB,1991,668470890.785147
Guinea-Bissau,GNB,1992,588309271.28603
Guinea-Bissau,GNB,1993,615779518.807114
Guinea-Bissau,GNB,1994,612502084.797565
Guinea-Bissau,GNB,1995,660195402.013602
Guinea-Bissau,GNB,1996,702965147.568054
Guinea-Bissau,GNB,1997,698107222.422492
Guinea-Bissau,GNB,1998,591034143.426384
Guinea-Bissau,GNB,1999,579365780.135134
Guinea-Bissau,GNB,2000,391345597.488269
Guinea-Bissau,GNB,2001,412610871.509121
Guinea-Bissau,GNB,2002,466773711.235579
Guinea-Bissau,GNB,2003,553614800.145707
Guinea-Bissau,GNB,2004,582169841.298304
Guinea-Bissau,GNB,2005,639776040.688424
Guinea-Bissau,GNB,2006,634781901.251494
Guinea-Bissau,GNB,2007,753162998.015113
Guinea-Bissau,GNB,2008,952667544.037289
Guinea-Bissau,GNB,2009,890167833.369849
Guinea-Bissau,GNB,2010,940112538.936436
Guinea-Bissau,GNB,2011,1157074319.19388
Guinea-Bissau,GNB,2012,1049412177.11413
Guinea-Bissau,GNB,2013,1109682824.13594
Guinea-Bissau,GNB,2014,1135250721.0374
Guinea-Bissau,GNB,2015,1152384166.79638
Guinea-Bissau,GNB,2016,1245074264.10396
Guinea-Bissau,GNB,2017,1469978606.12143
Guinea-Bissau,GNB,2018,1554133593.91699
Guinea-Bissau,GNB,2019,1596214680.12925
Guinea-Bissau,GNB,2020,1705062169.81422
Guinea-Bissau,GNB,2021,1907611288.23036
Guinea-Bissau,GNB,2022,1856239954.81555
Guinea-Bissau,GNB,2023,2076748678.11987
Guinea-Bissau,GNB,2024,2197777209.94218
Guinea-Bissau,GNB,2025,2527930272.92988
Liberia,LBR,1960,190495600.0
Liberia,LBR,1961,183920900.0
Liberia,LBR,1962,191861800.0
Liberia,LBR,1963,200229600.0
Liberia,LBR,1964,218929100.0
Liberia,LBR,1965,229260800.0
Liberia,LBR,1966,244459500.0
Liberia,LBR,1967,261024300.0
Liberia,LBR,1968,276820700.0
Liberia,LBR,1969,306961800.0
Liberia,LBR,1970,323099700.0
Liberia,LBR,1971,341543100.0
Liberia,LBR,1972,368098000.0
Liberia,LBR,1973,386968300.0
Liberia,LBR,1974,486955000.0
Liberia,LBR,1975,577549300.0
Liberia,LBR,1976,596675700.0
Liberia,LBR,1977,673010600.0
Liberia,LBR,1978,717240400.0
Liberia,LBR,1979,814067900.0
Liberia,LBR,1980,854711500.0
Liberia,LBR,1981,846514500.0
Liberia,LBR,1982,863933200.0
Liberia,LBR,1983,823374900.0
Liberia,LBR,1984,848478300.0
Liberia,LBR,1985,851296100.0
Liberia,LBR,1986,840964400.0
Liberia,LBR,1987,972800000.0
Liberia,LBR,1988,1038300000.0
Liberia,LBR,1989,786300000.0
Liberia,LBR,1990,384400000.0
Liberia,LBR,1991,348000000.0
Liberia,LBR,1992,223500000.0
Liberia,LBR,1993,160400000.0
Liberia,LBR,1994,132200000.0
Liberia,LBR,1995,134800000.0
Liberia,LBR,1996,159400000.0
Liberia,LBR,1997,295900000.0
Liberia,LBR,1998,359600000.0
Liberia,LBR,1999,441800000.0
Liberia,LBR,2000,874000000.0
Liberia,LBR,2001,906000000.0
Liberia,LBR,2002,927000000.0
Liberia,LBR,2003,748000000.0
Liberia,LBR,2004,897000000.0
Liberia,LBR,2005,949000000.0
Liberia,LBR,2006,1119000000.0
Liberia,LBR,2007,1373000000.0
Liberia,LBR,2008,1726000000.0
Liberia,LBR,2009,1768000000.0
Liberia,LBR,2010,1998000000.0
Liberia,LBR,2011,2398000000.0
Liberia,LBR,2012,2791614000.0
Liberia,LBR,2013,3177198100.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2020,3176126300.0
Liberia,LBR,2021,3513049500.0
Liberia,LBR,2022,4001047000.0
Liberia,LBR,2023,4390000000.0
Liberia,LBR,2024,4779300900.0
Liberia,LBR,2025,5245938900.0
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,275494477.586098
Mali,MLI,1968,343771972.993855
Mali,MLI,1969,339913867.092785
Mali,MLI,1970,359772315.102198
Mali,MLI,1971,395218628.920694
Mali,MLI,1972,486617280.255549
Mali,MLI,1973,563683703.304705
Mali,MLI,1974,538747339.956033
Mali,MLI,1975,830710615.179954
Mali,MLI,1976,939228017.24779
Mali,MLI,1977,1049838548.10919
Mali,MLI,1978,1222702572.84699
Mali,MLI,1979,1595422955.64433
Mali,MLI,1980,2704362788.89611
Mali,MLI,1981,2234583940.38676
Mali,MLI,1982,1680304773.44143
Mali,MLI,1983,1496616126.58634
Mali,MLI,1984,1387809614.74905
Mali,MLI,1985,1594347021.37347
Mali,MLI,1986,2132938007.1056
Mali,MLI,1987,2437004679.62818
Mali,MLI,1988,2712207900.69838
Mali,MLI,1989,2824822489.24628
Mali,MLI,1990,3248417790.51435
Mali,MLI,1991,3576562681.77395
Mali,MLI,1992,3680775036.92681
Mali,MLI,1993,3632801877.04464
Mali,MLI,1994,2655768635.64569
Mali,MLI,1995,3373322735.47027
Mali,MLI,1996,3743103419.72181
Mali,MLI,1997,3414879485.57287
Mali,MLI,1998,3894433432.46149
Mali,MLI,1999,4091446054.14913
Mali,MLI,2000,3521570875.85064
Mali,MLI,2001,4124281593.68874
Mali,MLI,2002,4647238256.56563
Mali,MLI,2003,5605613011.29141
Mali,MLI,2004,6485774930.41503
Mali,MLI,2005,7429066951.56583
Mali,MLI,2006,8212007553.99393
Mali,MLI,2007,9699047442.57905
Mali,MLI,2008,11462490840.2195
Mali,MLI,2009,12155217832.8039
Mali,MLI,2010,12710739159.5014
Mali,MLI,2011,15452791788.9356
Mali,MLI,2012,14795114602.6122
Mali,MLI,2013,15747192680.9971
Mali,MLI,2014,17081681993.2577
Mali,MLI,2015,15583181170.4105
Mali,MLI,2016,16743796799.8329
Mali,MLI,2017,18308362040.0521
Mali,MLI,2018,20368015381.2413
Mali,MLI,2019,20477421884.5414
Mali,MLI,2020,20698560938.7775
Mali,MLI,2021,22999245262.6719
Mali,MLI,2022,22539987718.7642
Mali,MLI,2023,24777941860.767
Mali,MLI,2024,26761281076.7658
Mali,MLI,2025,30069148580.7688
Niger,NER,1960,449526873.29589
Niger,NER,1961,485785230.978987
Niger,NER,1962,531736599.250464
Niger,NER,1963,586294878.744643
Niger,NER,1964,582816396.404409
Niger,NER,1965,673383510.812866
Niger,NER,1966,702296078.593173
Niger,NER,1967,665586872.274446
Niger,NER,1968,641214226.209493
Niger,NER,1969,625867985.273798
Niger,NER,1970,649916621.242978
Niger,NER,1971,693573703.630273
Niger,NER,1972,742779660.818693
