Country,Country Code,Year,Population,GDP,CPI,Inflation
Burkina Faso,BFA,2016,19334856.0,12833363045.3367,108.226524455215,0.441041448058809
Burkina Faso,BFA,2017,19894407.0,14106955615.3442,109.831522699898,1.48299897161326
Burkina Faso,BFA,2018,20438288.0,15890066221.2882,111.979764709293,1.95594302672532
Burkina Faso,BFA,2019,20961952.0,16032813503.3707,108.359022934412,-3.23338933983322
Burkina Faso,BFA,2020,21478690.0,17725010532.5268,110.401266160449,1.88470066518847
Burkina Faso,BFA,2021,21995243.0,19697516284.3787,114.434519867232,3.65326761825509
Burkina Faso,BFA,2022,22509038.0,18622421394.6133,130.787482169834,14.2902354303358
Burkina Faso,BFA,2023,23025776.0,20106062971.6533,131.759116014268,0.742910428668918
Burkina Faso,BFA,2024,23548781.0,23136514855.7646,137.280899728477,4.19081721344523
Burkina Faso,BFA,2025,24074580.0,27627297461.3181,136.476110611692,-0.586235316330579
Cabo Verde,CPV,2001,460293.0,563090490.377368,81.3002967857461,3.34996472317894
Cabo Verde,CPV,2002,467046.0,620507387.466174,82.8324286026988,1.88453410076765
Cabo Verde,CPV,2003,473383.0,813260468.873834,83.8166189895307,1.18817038620528
Cabo Verde,CPV,2004,479370.0,924940011.836897,82.2317961501407,-1.8908217230618
Cabo Verde,CPV,2005,485115.0,972241676.907662,82.5762582473138,0.41889161285517
Cabo Verde,CPV,2006,490728.0,1107571457.90614,87.009841029523,5.36907687065549
Cabo Verde,CPV,2007,496190.0,1649621738.63689,90.8478425435276,4.41099704193489
Cabo Verde,CPV,2008,501355.0,1959620648.31578,97.002271006813,6.77443546371143
Cabo Verde,CPV,2009,506141.0,1852334575.17521,97.9636638909916,0.991103480568085
Cabo Verde,CPV,2010,509784.0,1824751467.92957,100.0,2.07866470906424
Cabo Verde,CPV,2011,511447.0,2046817987.20109,104.47388342165,4.47388342165023
Cabo Verde,CPV,2012,511955.0,1913081210.41411,107.127934238569,2.54039644167109
Cabo Verde,CPV,2013,512225.0,2028910915.16446,108.741862479707,1.50654285701407
Cabo Verde,CPV,2014,512326.0,2041930125.42979,108.48221067765,-0.238778144990624
Cabo Verde,CPV,2015,512394.0,1749857620.35329,108.624526319136,0.131187999024545
Cabo Verde,CPV,2016,512554.0,1849789985.99572,107.095292454784,-1.40781637091706
Cabo Verde,CPV,2017,512893.0,1996741539.95088,107.935364262011,0.784415251101334
Cabo Verde,CPV,2018,513415.0,2205099506.99994,109.292107113842,1.25699566690509
Cabo Verde,CPV,2019,514104.0,2252177124.32402,110.501606515952,1.10666674296063
Cabo Verde,CPV,2020,514679.0,1821565613.68613,111.171020616435,0.605795808395385
Cabo Verde,CPV,2021,516649.0,2051842618.70539,113.241195084123,1.86215297494647
Cabo Verde,CPV,2022,519741.0,2247003344.34242,122.222274152969,7.93092925430087
Cabo Verde,CPV,2023,522331.0,2504525537.51069,126.774290191905,3.72437517668748
Cabo Verde,CPV,2024,524877.0,2713721857.39153,128.103100283253,1.04817001091965
Cabo Verde,CPV,2025,527326.0,3056630435.32463,131.104990158647,2.34333897365163
Cote d'Ivoire,CIV,2001,18178913.0,16810537043.8407,78.5082568831034,4.36152914007256
Cote d'Ivoire,CIV,2002,18654771.0,18054383320.8474,80.9241638777508,3.07726485157427
Cote d'Ivoire,CIV,2003,19125542.0,21251754340.4305,83.5920777572988,3.29680746974208
Cote d'Ivoire,CIV,2004,19595000.0,23510575681.3686,84.8108405175449,1.45798835600741
Cote d'Ivoire,CIV,2005,20068458.0,24036918703.1747,88.1064459399084,3.88583039886482
Cote d'Ivoire,CIV,2006,20546802.0,25281413263.3712,90.2802006727278,2.46719148596915
Cote d'Ivoire,CIV,2007,21030558.0,28760090953.3081,91.9883077512366,1.89200629349598
Cote d'Ivoire,CIV,2008,21514439.0,34078240293.2559,97.7914156186894,6.30852769152578
Cote d'Ivoire,CIV,2009,21997940.0,33886813250.2036,98.7884035771395,1.01950457731138
Cote d'Ivoire,CIV,2010,22488065.0,34936307980.063,100.0,1.2264561213548
Cote d'Ivoire,CIV,2011,22982000.0,36693710801.3976,104.912433950525,4.9124339505245
Cote d'Ivoire,CIV,2012,23467078.0,36302302877.2977,106.281028400716,1.30451119915606
Cote d'Ivoire,CIV,2013,23939775.0,42760235484.6093,109.024322817415,2.58117037252936
Cote d'Ivoire,CIV,2014,24527395.0,48843005613.7091,109.513495413212,0.448682076766141
Cote d'Ivoire,CIV,2015,25246342.0,45815005169.2651,110.884056313105,1.25149954781468
Cote d'Ivoire,CIV,2016,25989405.0,48407761036.8238,111.685945921178,0.723178457513308
Cote d'Ivoire,CIV,2017,26733372.0,52512343996.69,112.451978676858,0.685881065304603
Cote d'Ivoire,CIV,2018,27464173.0,58522477786.6889,112.903246012758,0.401297817263547
Cote d'Ivoire,CIV,2019,28193009.0,60382894697.3557,113.796147557137,0.790855512053661
Cote d'Ivoire,CIV,2020,28915449.0,63027852805.4204,116.541509399556,2.41252617189053
Cote d'Ivoire,CIV,2021,29639736.0,72794636653.7793,121.388699871755,4.15919657911798
Cote d'Ivoire,CIV,2022,30395002.0,70922824813.9102,127.74161214938,5.23352856100843
Cote d'Ivoire,CIV,2023,31165654.0,80780312569.1646,133.323566179512,4.36972254867474
Cote d'Ivoire,CIV,2024,31934230.0,87113179149.284,137.923936202659,3.45053028131019
Cote d'Ivoire,CIV,2025,32711547.0,99773555666.1988,138.096394599599,0.125038772593104
"Gambia, The",GMB,2001,1495011.0,687410645.063943,53.261091598188,4.49259609239754
"Gambia, The",GMB,2002,1535691.0,578235309.327198,57.8464054138192,8.60912474386327
"Gambia, The",GMB,2003,1577611.0,487038685.045496,67.6993064479928,17.0328665431988
"Gambia, The",GMB,2004,1621312.0,961900651.423441,77.3171731204846,14.2067432845569
"Gambia, The",GMB,2005,1667037.0,1027701067.55688,81.0582586952405,4.83862177543157
"Gambia, The",GMB,2006,1715275.0,1054112487.74083,82.7252245604672,2.0565034236599
"Gambia, The",GMB,2007,1765774.0,1279703047.0221,87.1668533294479,5.36913473801957
"Gambia, The",GMB,2008,1817852.0,1561766955.73024,91.0402474868351,4.4436549094501
"Gambia, The",GMB,2009,1871422.0,1450142508.57808,95.1930546365208,4.56150687670983
"Gambia, The",GMB,2010,1926630.0,1543294926.87301,100.0,5.04968075857402
"Gambia, The",GMB,2011,1983784.0,1409693596.93594,104.795882661831,4.7958826618311
"Gambia, The",GMB,2012,2043094.0,1415004738.26621,109.254236951057,4.25432199813899
"Gambia, The",GMB,2013,2103820.0,1375609453.43746,115.48077783219,5.69912989637382
"Gambia, The",GMB,2014,2164528.0,1229461721.40861,122.349573755068,5.94799935696626
"Gambia, The",GMB,2015,2224529.0,1378176608.93204,130.679689360556,6.8084549457961
"Gambia, The",GMB,2016,2283769.0,1484578885.97132,140.126253232327,7.22879272057922
"Gambia, The",GMB,2017,2342189.0,1504909462.69521,151.384262300215,8.03418974545911
"Gambia, The",GMB,2018,2399632.0,1670671327.81651,161.255981964361,6.52096823946573
"Gambia, The",GMB,2019,2456844.0,1813609692.49994,172.730435584882,7.11567625631192
"Gambia, The",GMB,2020,2515733.0,1812170891.19069,182.975555086968,5.93127636562441
"Gambia, The",GMB,2021,2576010.0,2014158842.14596,196.461489499352,7.37034758876618
"Gambia, The",GMB,2022,2636470.0,2204734527.88096,219.080336221032,11.5131198380505
"Gambia, The",GMB,2023,2697845.0,2382262185.38179,256.267499051756,16.9742129632327
"Gambia, The",GMB,2024,2759988.0,2404888737.54853,285.894721181442,11.5610532897511
"Gambia, The",GMB,2025,2822093.0,2593673987.53306,,
Ghana,GHA,2001,20167069.0,5314872854.4405,27.1816389781647,41.509496287803
Ghana,GHA,2002,20729388.0,6166197847.85031,29.7260938269276,9.36093239560313
Ghana,GHA,2003,21296705.0,7632723555.66221,38.5764377123893,29.7729797160384
Ghana,GHA,2004,21868298.0,8881417906.71432,45.536683616152,18.0427388232565
Ghana,GHA,2005,22449438.0,10744568381.4456,52.5670885638145,15.4389920155908
Ghana,GHA,2006,23040702.0,20885037596.6963,58.7064955286905,11.6791839392492
Ghana,GHA,2007,23642279.0,24827339138.4906,65.008207238338,10.7342665456292
Ghana,GHA,2008,24249946.0,28679383241.0729,75.7310767414419,16.494639613412
Ghana,GHA,2009,24862664.0,26048720005.5233,90.3069978698952,19.2469482220857
Ghana,GHA,2010,25474995.0,32197655566.5347,100.0,10.7333898354915
Ghana,GHA,2011,26095088.0,39336668080.559,108.72845937093,8.7284593709302
Ghana,GHA,2012,26734268.0,41271701060.954,120.891195539437,11.1863409441067
Ghana,GHA,2013,27386193.0,62845721959.827,134.994594893508,11.6661923071729
Ghana,GHA,2014,28041592.0,54678533805.9064,155.904739308264,15.4896160333318
Ghana,GHA,2015,28696068.0,49436806230.4839,182.642354549914,17.1499695007878
Ghana,GHA,2016,29356742.0,56144179397.8516,214.521910357024,17.4546347070868
Ghana,GHA,2017,30008354.0,60385409434.8567,241.062392815469,12.3719215507048
Ghana,GHA,2018,30637585.0,67259353965.6087,259.886388974227,7.80876516610703
Ghana,GHA,2019,31258945.0,68352629246.1555,278.45173709811,7.14364003330857
Ghana,GHA,2020,31887809.0,70008243859.8666,305.983066637367,9.88728956269944
Ghana,GHA,2021,32518665.0,79514204730.3979,336.492909542398,9.9710886750444
Ghana,GHA,2022,33149152.0,73919003212.1998,441.666780384402,31.2558951049016
Ghana,GHA,2023,33787914.0,80547146875.9526,609.972588583069,38.1069656296501
Ghana,GHA,2024,34427414.0,83288585604.0268,749.341127038871,22.8483281157842
Ghana,GHA,2025,35064272.0,114209905278.717,855.782602934165,14.2046755548989
Guinea,GIN,2001,8539960.0,4125527603.22908,,
Guinea,GIN,2002,8674066.0,4301608752.51396,,
Guinea,GIN,2003,8870781.0,5025167975.26363,,
Guinea,GIN,2004,9062726.0,5300767960.51572,32.2631351401334,
Guinea,GIN,2005,9245844.0,4282468636.90501,42.3851461519433,31.3733025877534
Guinea,GIN,2006,9441171.0,4220019845.26341,57.0907873034414,34.6952705997072
Guinea,GIN,2007,9662281.0,6281918226.34408,67.4673608075348,18.1755656108597
Guinea,GIN,2008,9898870.0,6964179983.17212,83.0291211114231,23.065612938798
Guinea,GIN,2009,10143534.0,6716905339.73136,86.9185278699779,4.68438868976504
Guinea,GIN,2010,10396086.0,6853467145.53089,100.0,15.0502688559001
Guinea,GIN,2011,10656810.0,6785137203.33153,121.316926854258,21.3169268542577
Guinea,GIN,2012,10921581.0,7638044556.84656,139.788998934856,15.2262941038638
Guinea,GIN,2013,11191873.0,8376613539.28278,156.406539824067,11.8875884481828
Guinea,GIN,2014,11472924.0,8778473372.82124,166.026332763198,6.1505055670642
Guinea,GIN,2015,11767070.0,8794201742.84609,185.584371739381,11.7800825029834
Guinea,GIN,2016,12073030.0,8595955222.49719,200.751590655302,8.17268112275132
Guinea,GIN,2017,12385659.0,10324668271.1362,218.647309106389,8.91435947913097
Guinea,GIN,2018,12704774.0,11857030366.7891,240.135129253703,9.82761701259191
Guinea,GIN,2019,13034346.0,13442861496.4454,262.875950950144,9.47001039253012
Guinea,GIN,2020,13371183.0,14088693742.9464,290.745061231669,10.6016203387167
Guinea,GIN,2021,13710513.0,17069115737.8259,327.371054687123,12.5972882566934
Guinea,GIN,2022,14055137.0,19910452541.9219,361.722233672476,10.4930409984424
Guinea,GIN,2023,14405468.0,22407615556.0571,389.954566905293,7.80497591927973
Guinea,GIN,2024,14754785.0,25008678293.4073,421.631118994785,8.12313914948596
Guinea,GIN,2025,15099727.0,28346024753.2924,436.583430246309,3.54630163142885
Guinea-Bissau,GNB,2001,1261273.0,412610871.509121,81.0133571801026,3.34812265527108
Guinea-Bissau,GNB,2002,1289307.0,466773711.235579,83.6868966031071,3.30012175283752
Guinea-Bissau,GNB,2003,1318806.0,553614800.145707,80.7556914880525,-3.50258551103421
Guinea-Bissau,GNB,2004,1349563.0,582169841.298304,81.4690086888917,0.883302696930943
Guinea-Bissau,GNB,2005,1381585.0,639776040.688424,84.1812742972448,3.32919922802856
Guinea-Bissau,GNB,2006,1415303.0,634781901.251494,85.826796961407,1.95473717628916
Guinea-Bissau,GNB,2007,1450986.0,753162998.015113,89.7897958602478,4.61743772241997
Guinea-Bissau,GNB,2008,1488054.0,952667544.037289,99.1818741754195,10.4600731354706
Guinea-Bissau,GNB,2009,1526377.0,890167833.369849,97.5439873472857,-1.65139733620775
Guinea-Bissau,GNB,2010,1566347.0,940112538.936436,100.0,2.51785140171701
Guinea-Bissau,GNB,2011,1608076.0,1157074319.19388,105.046102263202,5.046102263202
Guinea-Bissau,GNB,2012,1651417.0,1049412177.11413,107.284157585918,2.13054580274503
Guinea-Bissau,GNB,2013,1695973.0,1109682824.13594,108.579212070411,1.20712555668405
Guinea-Bissau,GNB,2014,1741122.0,1135250721.0374,106.940486169321,-1.50924460570494
Guinea-Bissau,GNB,2015,1786457.0,1152384166.79638,108.519698239732,1.47672048910485
Guinea-Bissau,GNB,2016,1831893.0,1245074264.10396,110.150880134116,1.50312055861088
Guinea-Bissau,GNB,2017,1877072.0,1469978606.12143,112.013657770165,1.69111461822298
Guinea-Bissau,GNB,2018,1922168.0,1554133593.91699,112.440793517742,0.381324702790992
Guinea-Bissau,GNB,2019,1967696.0,1596214680.12925,112.718072816065,0.24660026814783
Guinea-Bissau,GNB,2020,2013255.0,1705062169.81422,114.003069434827,1.14000939393222
Guinea-Bissau,GNB,2021,2058841.0,1907611288.23036,116.559575493745,2.24248879577658
Guinea-Bissau,GNB,2022,2105529.0,1856239954.81555,127.505404715915,9.39075933985203
Guinea-Bissau,GNB,2023,2153339.0,2076748678.11987,136.561105409253,7.10220928557059
Guinea-Bissau,GNB,2024,2201352.0,2197777209.94218,141.7033933908,3.76555825770114
Guinea-Bissau,GNB,2025,2249515.0,2527930272.92988,142.943198452785,0.874929691038717
Liberia,LBR,2001,3015338.0,906000000.0,41.0286645662338,
Liberia,LBR,2002,3094782.0,927000000.0,46.8381786423992,14.1596470116325
Liberia,LBR,2003,3119532.0,748000000.0,51.6766974480441,10.3302881236823
Liberia,LBR,2004,3156892.0,897000000.0,55.7225110752132,7.82908704883235
Liberia,LBR,2005,3301015.0,949000000.0,61.7596878842971,10.8343588481414
Liberia,LBR,2006,3490787.0,1119000000.0,66.2937420712194,7.34144608278558
Liberia,LBR,2007,3669050.0,1373000000.0,73.8458566737493,11.3918966807102
Liberia,LBR,2008,3821003.0,1726000000.0,86.7610898516829,17.489448642993
Liberia,LBR,2009,3943028.0,1768000000.0,93.2053939200936,7.42764305914919
Liberia,LBR,2010,4058890.0,1998000000.0,100.0,7.28992796890218
Liberia,LBR,2011,4221178.0,2398000000.0,108.488167518494,8.488167518494
Liberia,LBR,2012,4373043.0,2791614000.0,115.899848080648,6.83178703418548
Liberia,LBR,2013,4470239.0,3177198100.0,124.681935170635,7.577306817414
Liberia,LBR,2014,4564293.0,3225652000.0,136.976961508543,9.86111285574904
Liberia,LBR,2015,4659431.0,3227075700.0,147.590891046088,7.74869687621322
Liberia,LBR,2016,4755608.0,3398419600.0,160.629437395093,8.83424868336488
Liberia,LBR,2017,4848925.0,3390703400.0,180.579023030836,12.4196323907138
Liberia,LBR,2018,4944726.0,3422754800.0,223.129788020628,23.5635148953742
Liberia,LBR,2019,5043721.0,3319596500.0,283.299582540638,26.9662760197878
Liberia,LBR,2020,5149463.0,3176126300.0,331.335078273269,16.9557241496255
Liberia,LBR,2021,5259323.0,3513049500.0,357.230882302137,7.81559385858648
Liberia,LBR,2022,5373294.0,4001047000.0,384.355369130599,7.59298486560313
Liberia,LBR,2023,5493031.0,4390000000.0,423.153943398049,10.0944535665552
Liberia,LBR,2024,5612817.0,4779300900.0,457.915931483508,8.21497439118964
Liberia,LBR,2025,5731206.0,5245938900.0,495.994586932209,8.31564329402952
Mali,MLI,2001,11912158.0,4124281593.68874,80.3705840145192,5.18701191944068
Mali,MLI,2002,12288050.0,4647238256.56563,84.4154930568257,5.03282275711194
Mali,MLI,2003,12684955.0,5605613011.29141,83.2786475030098,-1.34672619047621
Mali,MLI,2004,13102409.0,6485774930.41503,80.6971915769417,-3.09978128063957
Mali,MLI,2005,13538647.0,7429066951.56583,85.8601034290779,6.39788293897883
Mali,MLI,2006,13990139.0,8212007553.99393,87.1853764227528,1.54352596927582
Mali,MLI,2007,14457775.0,9699047442.57905,88.4164356964982,1.41200201714577
Mali,MLI,2008,14940782.0,11462490840.2195,96.5250965250965,9.17098813667678
Mali,MLI,2009,15435539.0,12155217832.8039,98.9032354109295,2.46375188572299
Mali,MLI,2010,15945198.0,12710739159.5014,100.0,1.10892690670186
Mali,MLI,2011,16469049.0,15452791788.9356,102.955643952294,2.95564395229392
Mali,MLI,2012,16957033.0,14795114602.6122,108.43610514765,5.32312847064058
Mali,MLI,2013,17459615.0,15747192680.9971,107.778183874307,-0.606736356351563
Mali,MLI,2014,18020267.0,17081681993.2577,108.730743142029,0.883814547137841
Mali,MLI,2015,18593022.0,15583181170.4105,110.30808978607,1.45069057605961
Mali,MLI,2016,19191289.0,16743796799.8329,108.322933479343,-1.79964707083386
Mali,MLI,2017,19813011.0,18308362040.0521,110.229262671784,1.75985742927165
Mali,MLI,2018,20442030.0,20368015381.2413,110.559450578237,0.299546507387843
Mali,MLI,2019,21068405.0,20477421884.5414,108.726079750895,-1.65826694846365
Mali,MLI,2020,21713836.0,20698560938.7775,109.202396681528,0.438088940320669
Mali,MLI,2021,22388630.0,22999245262.6719,113.489249057224,3.92560283104277
Mali,MLI,2022,23072640.0,22539987718.7642,124.408590014187,9.62147608489064
Mali,MLI,2023,23769127.0,24777941860.767,126.969916905326,2.05880228274223
Mali,MLI,2024,24478595.0,26761281076.7658,131.041078595453,3.2063986409966
Mali,MLI,2025,25198821.0,30069148580.7688,135.336913627197,3.27823540357584
Niger,NER,2001,11920647.0,2448714703.96617,81.1192880784906,4.00551428352678
Niger,NER,2002,12349144.0,2782192878.67204,83.2518054455024,2.62886597938136
Niger,NER,2003,12796984.0,3394084732.49543,81.9077818948645,-1.61440769175596
Niger,NER,2004,13265836.0,3760443737.53797,82.1228256629665,0.262543757292838
Niger,NER,2005,13756192.0,4383315964.58718,88.5263512020049,7.7974978178644
Niger,NER,2006,14268581.0,4756361252.37923,88.5621918300219,0.0404858299595074
Niger,NER,2007,14803610.0,5731485051.79069,88.6099793340446,0.0539592607581562
Niger,NER,2008,15361915.0,7297600226.00536,98.6274348647978,11.3051098827019
Niger,NER,2009,15943675.0,7352131309.73341,99.2023406829628,0.582906590801122
Niger,NER,2010,16548835.0,7851192502.30917,100.0,0.804073080882659
Niger,NER,2011,17176283.0,8772950777.79176,102.942385140133,2.9423851401332
Niger,NER,2012,17836769.0,9426912647.59111,103.410865455741,0.455089820359289
Niger,NER,2013,18519898.0,10224897437.8648,105.786452069013,2.29723114955317
Niger,NER,2014,19215909.0,10862943543.5419,104.802334182625,-0.930287259984466
Niger,NER,2015,19939498.0,9683867926.44282,104.198578028039,-0.576090369833189
Niger,NER,2016,20685753.0,10341025540.2322,105.921907081479,1.65388922387806
Niger,NER,2017,21435446.0,11359273443.3897,108.883878892078,2.79637318871284
Niger,NER,2018,22188069.0,12800907985.9863,112.115120867278,2.96760366004456
Niger,NER,2019,22947757.0,12420836506.7888,109.323686827592,-2.48979265070855
Niger,NER,2020,23717613.0,13648332189.7307,112.492099097718,2.8981937602627
Niger,NER,2021,24502140.0,14936154253.3242,116.809397403471,3.8378680284051
Niger,NER,2022,25311973.0,15531799640.9005,121.746017087804,4.22621791916392
Niger,NER,2023,26159867.0,16949765463.9058,126.251804508777,3.70097316425834
Niger,NER,2024,27032412.0,19729786046.7618,137.70476217643,9.07151997725013
Niger,NER,2025,27917831.0,21646191388.2507,131.570417062881,-4.45470804102568
Nigeria,NGA,2001,129862595.0,73557840064.489,35.1859454894259,18.8736462093863
Nigeria,NGA,2002,133471989.0,95054059302.6995,39.7166916287349,12.8765792031099
Nigeria,NGA,2003,137202644.0,104738954264.226,45.2896518563785,14.0317836131437
Nigeria,NGA,2004,141057045.0,135764731645.611,52.0822091579999,14.9980338183251
Nigeria,NGA,2005,145017253.0,175670569969.346,61.385911135889,17.8634933661605
Nigeria,NGA,2006,149077334.0,238454997161.48,66.4363981671635,8.22743678120907
Nigeria,NGA,2007,153267261.0,278260846800.103,70.0147318096053,5.38610421570143
Nigeria,NGA,2008,157595014.0,339476276257.793,78.124576560861,11.583054796681
Nigeria,NGA,2009,162049464.0,295008835380.997,87.9197768259367,12.5379242951095
Nigeria,NGA,2010,166642886.0,366990417129.04,100.0,13.7400521363694
Nigeria,NGA,2011,171379598.0,414466676831.16,110.826137188002,10.8261371880018
Nigeria,NGA,2012,176200625.0,463971018239.281,124.373791623613,12.2242413020582
Nigeria,NGA,2013,181049443.0,520117180313.906,134.939989954204,8.49551838265678
Nigeria,NGA,2014,185896915.0,574183763411.508,145.799165386817,8.04741087967907
Nigeria,NGA,2015,190671878.0,493026682800.63,158.934846393837,9.00943498007706
Nigeria,NGA,2016,195443700.0,404649125252.16,183.882551450038,15.6968126387972
Nigeria,NGA,2017,200254579.0,375745731053.427,214.227339611353,16.5022662139641
Nigeria,NGA,2018,204938755.0,421739251509.08,240.138364526616,12.0951065173432
Nigeria,NGA,2019,209485641.0,668219992686.575,267.505546743183,11.3964223378115
Nigeria,NGA,2020,213996181.0,598586817817.392,302.939394135075,13.2460234276598
Nigeria,NGA,2021,218529286.0,609147716965.348,354.296242254442,16.9528457221608
Nigeria,NGA,2022,223150896.0,646950257575.455,421.071120344953,18.8471877843274
Nigeria,NGA,2023,227882945.0,487387801877.803,524.905364657231,24.659550203114
Nigeria,NGA,2024,232679478.0,252261880140.271,699.392616339435,33.2416590552749
Nigeria,NGA,2025,237527782.0,290794361542.112,860.323721691846,23.0101235833333
Senegal,SEN,2001,10212942.0,6507824829.26254,83.2895185343412,2.97450083919566
Senegal,SEN,2002,10466214.0,7006402319.75856,85.2362460123422,2.33730187454299
Senegal,SEN,2003,10721176.0,8768721563.18211,85.1919257008151,-0.0519970242714495
Senegal,SEN,2004,10975704.0,10076816666.6196,85.6304782132255,0.514781781023016
Senegal,SEN,2005,11235472.0,11009033437.939,87.0959010663482,1.71133325855502
Senegal,SEN,2006,11500094.0,11697918243.0035,88.9356154507228,2.11228583877117
Senegal,SEN,2007,11770344.0,13994218412.9619,94.1412876405036,5.85330428467681
Senegal,SEN,2008,12048959.0,16853989627.548,101.058038553206,7.34720236578406
Senegal,SEN,2009,12337389.0,16145867494.9405,98.7862321407254,-2.2480214785534
Senegal,SEN,2010,12635413.0,16121315909.0758,100.0,1.22868119673344
Senegal,SEN,2011,12958897.0,17814283639.3119,103.40322829787,3.40322829786971
Senegal,SEN,2012,13310495.0,17660870411.5235,104.869722570496,1.41822871177854
Senegal,SEN,2013,13710849.0,18918667724.8817,105.614555041963,0.710245486695176
Senegal,SEN,2014,14152102.0,19797253440.2679,104.46308699624,-1.09025507446895
Senegal,SEN,2015,14593331.0,17774766696.1759,104.604333556103,0.135211933635165
Senegal,SEN,2016,15034521.0,19040312333.1864,105.48016989023,0.837284942557434
Senegal,SEN,2017,15475002.0,20965069572.7168,106.870560070658,1.31815314847789
Senegal,SEN,2018,15914498.0,23116701556.1381,107.363218008605,0.460985642464188
Senegal,SEN,2019,16352922.0,23403995992.1354,109.252930368352,1.76011151192939
Senegal,SEN,2020,16789219.0,24530513037.7518,112.031392832995,2.54314685681662
Senegal,SEN,2021,17220867.0,27520784129.7508,114.474038812672,2.18032278088147
Senegal,SEN,2022,17651103.0,27783332222.6759,125.574379147807,9.69681899081073
Senegal,SEN,2023,18077573.0,30696331295.7826,133.032841755522,5.93947798773215
Senegal,SEN,2024,18501984.0,32169996051.8502,134.103095355923,0.804503298792438
Senegal,SEN,2025,18931966.0,37006536238.3731,136.059669170461,1.45900719841385
Sierra Leone,SLE,2001,4692716.0,1681473893.76655,,
Sierra Leone,SLE,2002,4971435.0,1933863910.73227,,
Sierra Leone,SLE,2003,5177687.0,2142618045.93129,,
Sierra Leone,SLE,2004,5355717.0,2237350687.46606,,
Sierra Leone,SLE,2005,5501712.0,2545275312.60512,,
Sierra Leone,SLE,2006,5624466.0,3263697466.73514,71.8537569142683,
Sierra Leone,SLE,2007,5749352.0,3632957611.35152,80.2247012374466,11.6499744518106
Sierra Leone,SLE,2008,5894722.0,4157895298.19572,86.8120511937253,8.21112432289608
