Country,Country Code,Year,Inflation
Burkina Faso,BFA,2014,-0.258089517535291
Burkina Faso,BFA,2015,0.724838981070517
Burkina Faso,BFA,2016,0.441041448058809
Burkina Faso,BFA,2017,1.48299897161326
Burkina Faso,BFA,2018,1.95594302672532
Burkina Faso,BFA,2019,-3.23338933983322
Burkina Faso,BFA,2020,1.88470066518847
Burkina Faso,BFA,2021,3.65326761825509
Burkina Faso,BFA,2022,14.2902354303358
Burkina Faso,BFA,2023,0.742910428668918
Burkina Faso,BFA,2024,4.19081721344523
Burkina Faso,BFA,2025,-0.586235316330579
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1983,
Cabo Verde,CPV,1984,11.2499999999997
Cabo Verde,CPV,1985,5.39325842696639
Cabo Verde,CPV,1986,10.8742004264391
Cabo Verde,CPV,1987,3.84615384615409
Cabo Verde,CPV,1988,4.07407407407384
Cabo Verde,CPV,1989,4.55516014234884
Cabo Verde,CPV,1990,10.6535057862491
Cabo Verde,CPV,1991,9.55090741310361
Cabo Verde,CPV,1992,3.11666432682861
Cabo Verde,CPV,1993,5.78839590443697
Cabo Verde,CPV,1994,3.45205833010708
Cabo Verde,CPV,1995,8.35152497972927
Cabo Verde,CPV,1996,5.96361961777576
Cabo Verde,CPV,1997,8.55606258148634
Cabo Verde,CPV,1998,4.39423509983477
Cabo Verde,CPV,1999,4.35643374510453
Cabo Verde,CPV,2000,-2.47745668519835
Cabo Verde,CPV,2001,3.34996472317894
Cabo Verde,CPV,2002,1.88453410076765
Cabo Verde,CPV,2003,1.18817038620528
Cabo Verde,CPV,2004,-1.8908217230618
Cabo Verde,CPV,2005,0.41889161285517
Cabo Verde,CPV,2006,5.36907687065549
Cabo Verde,CPV,2007,4.41099704193489
Cabo Verde,CPV,2008,6.77443546371143
Cabo Verde,CPV,2009,0.991103480568085
Cabo Verde,CPV,2010,2.07866470906424
Cabo Verde,CPV,2011,4.47388342165023
Cabo Verde,CPV,2012,2.54039644167109
Cabo Verde,CPV,2013,1.50654285701407
Cabo Verde,CPV,2014,-0.238778144990624
Cabo Verde,CPV,2015,0.131187999024545
Cabo Verde,CPV,2016,-1.40781637091706
Cabo Verde,CPV,2017,0.784415251101334
Cabo Verde,CPV,2018,1.25699566690509
Cabo Verde,CPV,2019,1.10666674296063
Cabo Verde,CPV,2020,0.605795808395385
Cabo Verde,CPV,2021,1.86215297494647
Cabo Verde,CPV,2022,7.93092925430087
Cabo Verde,CPV,2023,3.72437517668748
Cabo Verde,CPV,2024,1.04817001091965
Cabo Verde,CPV,2025,2.34333897365163
Cote d'Ivoire,CIV,1960,
Cote d'Ivoire,CIV,1961,11.616492146899
Cote d'Ivoire,CIV,1962,-1.34124890120529
Cote d'Ivoire,CIV,1963,0.943466310460198
Cote d'Ivoire,CIV,1964,0.618192522743668
Cote d'Ivoire,CIV,1965,2.61117612633012
Cote d'Ivoire,CIV,1966,4.19131798405668
Cote d'Ivoire,CIV,1967,2.29185195349457
Cote d'Ivoire,CIV,1968,5.3504547886788
Cote d'Ivoire,CIV,1969,4.45022854223325
Cote d'Ivoire,CIV,1970,8.2051905431072
Cote d'Ivoire,CIV,1971,-0.443745436275745
Cote d'Ivoire,CIV,1972,0.310313698883911
Cote d'Ivoire,CIV,1973,11.1029866698229
Cote d'Ivoire,CIV,1974,17.3593884470648
Cote d'Ivoire,CIV,1975,11.4442239670114
Cote d'Ivoire,CIV,1976,12.0766402169566
Cote d'Ivoire,CIV,1977,27.4218615091476
Cote d'Ivoire,CIV,1978,13.2429868545927
Cote d'Ivoire,CIV,1979,16.3423565736251
Cote d'Ivoire,CIV,1980,14.7009812997866
Cote d'Ivoire,CIV,1981,8.79921083308777
Cote d'Ivoire,CIV,1982,7.5831258964215
Cote d'Ivoire,CIV,1983,5.64042843342126
Cote d'Ivoire,CIV,1984,4.28476110361871
Cote d'Ivoire,CIV,1985,1.86380327150628
Cote d'Ivoire,CIV,1986,9.68295473116514
Cote d'Ivoire,CIV,1987,6.94330626536574
Cote d'Ivoire,CIV,1988,6.93068617206515
Cote d'Ivoire,CIV,1989,1.04951823790384
Cote d'Ivoire,CIV,1990,-0.80587969827806
Cote d'Ivoire,CIV,1991,1.6833484986348
Cote d'Ivoire,CIV,1992,4.23138382869968
Cote d'Ivoire,CIV,1993,2.16471453976754
Cote d'Ivoire,CIV,1994,26.0815719947162
Cote d'Ivoire,CIV,1995,14.2950690851945
Cote d'Ivoire,CIV,1996,2.48080669187551
Cote d'Ivoire,CIV,1997,4.02083333333306
Cote d'Ivoire,CIV,1998,4.61144759515372
Cote d'Ivoire,CIV,1999,0.702375805955961
Cote d'Ivoire,CIV,2000,2.53077516737997
Cote d'Ivoire,CIV,2001,4.36152914007256
Cote d'Ivoire,CIV,2002,3.07726485157427
Cote d'Ivoire,CIV,2003,3.29680746974208
Cote d'Ivoire,CIV,2004,1.45798835600741
Cote d'Ivoire,CIV,2005,3.88583039886482
Cote d'Ivoire,CIV,2006,2.46719148596915
Cote d'Ivoire,CIV,2007,1.89200629349598
Cote d'Ivoire,CIV,2008,6.30852769152578
Cote d'Ivoire,CIV,2009,1.01950457731138
Cote d'Ivoire,CIV,2010,1.2264561213548
Cote d'Ivoire,CIV,2011,4.9124339505245
Cote d'Ivoire,CIV,2012,1.30451119915606
Cote d'Ivoire,CIV,2013,2.58117037252936
Cote d'Ivoire,CIV,2014,0.448682076766141
Cote d'Ivoire,CIV,2015,1.25149954781468
Cote d'Ivoire,CIV,2016,0.723178457513308
Cote d'Ivoire,CIV,2017,0.685881065304603
Cote d'Ivoire,CIV,2018,0.401297817263547
Cote d'Ivoire,CIV,2019,0.790855512053661
Cote d'Ivoire,CIV,2020,2.41252617189053
Cote d'Ivoire,CIV,2021,4.15919657911798
Cote d'Ivoire,CIV,2022,5.23352856100843
Cote d'Ivoire,CIV,2023,4.36972254867474
Cote d'Ivoire,CIV,2024,3.45053028131019
Cote d'Ivoire,CIV,2025,0.125038772593104
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,1.78761787610517
"Gambia, The",GMB,1963,4.61612825298721
"Gambia, The",GMB,1964,-4.53565378123679
"Gambia, The",GMB,1965,1.21803662168856
"Gambia, The",GMB,1966,0.23908192532822
"Gambia, The",GMB,1967,1.40721895381677
"Gambia, The",GMB,1968,4.17875343012887
"Gambia, The",GMB,1969,5.01204093884017
"Gambia, The",GMB,1970,-1.98509387961995
"Gambia, The",GMB,1971,3.05622578045008
"Gambia, The",GMB,1972,8.69811990079435
"Gambia, The",GMB,1973,6.91860844589019
"Gambia, The",GMB,1974,9.23631035966853
"Gambia, The",GMB,1975,25.9249999994999
"Gambia, The",GMB,1976,17.0273310832519
"Gambia, The",GMB,1977,12.3897308301286
"Gambia, The",GMB,1978,8.85534591214091
"Gambia, The",GMB,1979,6.12895770734282
"Gambia, The",GMB,1980,6.82461565247797
"Gambia, The",GMB,1981,5.94422700614445
"Gambia, The",GMB,1982,10.8558454553089
"Gambia, The",GMB,1983,10.6363036761385
"Gambia, The",GMB,1984,22.0984594145327
"Gambia, The",GMB,1985,18.319884874273
"Gambia, The",GMB,1986,56.560172013504
"Gambia, The",GMB,1987,23.5291669556941
"Gambia, The",GMB,1988,11.6905868876763
"Gambia, The",GMB,1989,8.27501608751592
"Gambia, The",GMB,1990,12.1677841130696
"Gambia, The",GMB,1991,8.64234325973438
"Gambia, The",GMB,1992,9.48654250617163
"Gambia, The",GMB,1993,6.46380422753847
"Gambia, The",GMB,1994,1.71020632305637
"Gambia, The",GMB,1995,6.98097441830556
"Gambia, The",GMB,1996,1.09948870771018
"Gambia, The",GMB,1997,2.78122790023229
"Gambia, The",GMB,1998,1.11418841174713
"Gambia, The",GMB,1999,3.8123720536602
"Gambia, The",GMB,2000,0.8449695667737
"Gambia, The",GMB,2001,4.49259609239754
"Gambia, The",GMB,2002,8.60912474386327
"Gambia, The",GMB,2003,17.0328665431988
"Gambia, The",GMB,2004,14.2067432845569
"Gambia, The",GMB,2005,4.83862177543157
"Gambia, The",GMB,2006,2.0565034236599
"Gambia, The",GMB,2007,5.36913473801957
"Gambia, The",GMB,2008,4.4436549094501
"Gambia, The",GMB,2009,4.56150687670983
"Gambia, The",GMB,2010,5.04968075857402
"Gambia, The",GMB,2011,4.7958826618311
"Gambia, The",GMB,2012,4.25432199813899
"Gambia, The",GMB,2013,5.69912989637382
"Gambia, The",GMB,2014,5.94799935696626
"Gambia, The",GMB,2015,6.8084549457961
"Gambia, The",GMB,2016,7.22879272057922
"Gambia, The",GMB,2017,8.03418974545911
"Gambia, The",GMB,2018,6.52096823946573
"Gambia, The",GMB,2019,7.11567625631192
"Gambia, The",GMB,2020,5.93127636562441
"Gambia, The",GMB,2021,7.37034758876618
"Gambia, The",GMB,2022,11.5131198380505
"Gambia, The",GMB,2023,16.9742129632327
"Gambia, The",GMB,2024,11.5610532897511
"Gambia, The",GMB,2025,
Ghana,GHA,1960,
Ghana,GHA,1961,
Ghana,GHA,1962,
Ghana,GHA,1963,
Ghana,GHA,1964,
Ghana,GHA,1965,26.4447848490173
Ghana,GHA,1966,13.2378854626539
Ghana,GHA,1967,-8.42248589780283
Ghana,GHA,1968,7.89473684210539
Ghana,GHA,1969,7.31707316260125
Ghana,GHA,1970,3.03030303053265
Ghana,GHA,1971,9.55882353746772
Ghana,GHA,1972,10.0671140939595
Ghana,GHA,1973,17.6829268231711
Ghana,GHA,1974,18.1347150268463
Ghana,GHA,1975,29.8245614048168
Ghana,GHA,1976,56.0810810829756
Ghana,GHA,1977,116.450216453639
Ghana,GHA,1978,73.091666667343
Ghana,GHA,1979,54.4412883345616
Ghana,GHA,1980,50.0701393436364
Ghana,GHA,1981,116.503603996541
Ghana,GHA,1982,22.2955664080893
Ghana,GHA,1983,122.874514572592
Ghana,GHA,1984,39.6653137947268
Ghana,GHA,1985,10.3054406698295
Ghana,GHA,1986,24.5654160765001
Ghana,GHA,1987,39.8150678775363
Ghana,GHA,1988,31.3592676264768
Ghana,GHA,1989,25.2236920295825
Ghana,GHA,1990,37.2590664855671
Ghana,GHA,1991,18.0314390089849
Ghana,GHA,1992,10.0561167448841
Ghana,GHA,1993,24.9598424742497
Ghana,GHA,1994,24.8702554369576
Ghana,GHA,1995,59.4615536991446
Ghana,GHA,1996,46.5610196762282
Ghana,GHA,1997,27.8852086407527
Ghana,GHA,1998,14.6241666666675
Ghana,GHA,1999,4.86539785077528
Ghana,GHA,2000,40.240933123914
Ghana,GHA,2001,41.509496287803
Ghana,GHA,2002,9.36093239560313
Ghana,GHA,2003,29.7729797160384
Ghana,GHA,2004,18.0427388232565
Ghana,GHA,2005,15.4389920155908
Ghana,GHA,2006,11.6791839392492
Ghana,GHA,2007,10.7342665456292
Ghana,GHA,2008,16.494639613412
Ghana,GHA,2009,19.2469482220857
Ghana,GHA,2010,10.7333898354915
Ghana,GHA,2011,8.7284593709302
Ghana,GHA,2012,11.1863409441067
Ghana,GHA,2013,11.6661923071729
Ghana,GHA,2014,15.4896160333318
Ghana,GHA,2015,17.1499695007878
Ghana,GHA,2016,17.4546347070868
Ghana,GHA,2017,12.3719215507048
Ghana,GHA,2018,7.80876516610703
Ghana,GHA,2019,7.14364003330857
Ghana,GHA,2020,9.88728956269944
Ghana,GHA,2021,9.9710886750444
Ghana,GHA,2022,31.2558951049016
Ghana,GHA,2023,38.1069656296501
Ghana,GHA,2024,22.8483281157842
Ghana,GHA,2025,14.2046755548989
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,
Guinea,GIN,1987,
Guinea,GIN,1988,
Guinea,GIN,1989,
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,31.3733025877534
Guinea,GIN,2006,34.6952705997072
Guinea,GIN,2007,18.1755656108597
Guinea,GIN,2008,23.065612938798
Guinea,GIN,2009,4.68438868976504
Guinea,GIN,2010,15.0502688559001
Guinea,GIN,2011,21.3169268542577
Guinea,GIN,2012,15.2262941038638
Guinea,GIN,2013,11.8875884481828
Guinea,GIN,2014,6.1505055670642
Guinea,GIN,2015,11.7800825029834
Guinea,GIN,2016,8.17268112275132
Guinea,GIN,2017,8.91435947913097
Guinea,GIN,2018,9.82761701259191
Guinea,GIN,2019,9.47001039253012
Guinea,GIN,2020,10.6016203387167
Guinea,GIN,2021,12.5972882566934
Guinea,GIN,2022,10.4930409984424
Guinea,GIN,2023,7.80497591927973
Guinea,GIN,2024,8.12313914948596
Guinea,GIN,2025,3.54630163142885
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1988,60.2817826333536
Guinea-Bissau,GNB,1989,80.7881406436233
Guinea-Bissau,GNB,1990,33.0019778318026
Guinea-Bissau,GNB,1991,57.5952847505664
Guinea-Bissau,GNB,1992,69.5836363993793
Guinea-Bissau,GNB,1993,48.1081660687067
Guinea-Bissau,GNB,1994,15.1763474313441
Guinea-Bissau,GNB,1995,45.3653083621856
Guinea-Bissau,GNB,1996,50.7340549612119
Guinea-Bissau,GNB,1997,49.1009235769531
Guinea-Bissau,GNB,1998,8.01375518965603
Guinea-Bissau,GNB,1999,-2.08630513223527
Guinea-Bissau,GNB,2000,8.63632094930278
Guinea-Bissau,GNB,2001,3.34812265527108
Guinea-Bissau,GNB,2002,3.30012175283752
Guinea-Bissau,GNB,2003,-3.50258551103421
Guinea-Bissau,GNB,2004,0.883302696930943
Guinea-Bissau,GNB,2005,3.32919922802856
Guinea-Bissau,GNB,2006,1.95473717628916
Guinea-Bissau,GNB,2007,4.61743772241997
Guinea-Bissau,GNB,2008,10.4600731354706
Guinea-Bissau,GNB,2009,-1.65139733620775
Guinea-Bissau,GNB,2010,2.51785140171701
Guinea-Bissau,GNB,2011,5.046102263202
Guinea-Bissau,GNB,2012,2.13054580274503
Guinea-Bissau,GNB,2013,1.20712555668405
Guinea-Bissau,GNB,2014,-1.50924460570494
Guinea-Bissau,GNB,2015,1.47672048910485
Guinea-Bissau,GNB,2016,1.50312055861088
Guinea-Bissau,GNB,2017,1.69111461822298
Guinea-Bissau,GNB,2018,0.381324702790992
Guinea-Bissau,GNB,2019,0.24660026814783
Guinea-Bissau,GNB,2020,1.14000939393222
Guinea-Bissau,GNB,2021,2.24248879577658
Guinea-Bissau,GNB,2022,9.39075933985203
Guinea-Bissau,GNB,2023,7.10220928557059
Guinea-Bissau,GNB,2024,3.76555825770114
Guinea-Bissau,GNB,2025,0.874929691038717
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,14.1596470116325
Liberia,LBR,2003,10.3302881236823
Liberia,LBR,2004,7.82908704883235
Liberia,LBR,2005,10.8343588481414
Liberia,LBR,2006,7.34144608278558
Liberia,LBR,2007,11.3918966807102
Liberia,LBR,2008,17.489448642993
Liberia,LBR,2009,7.42764305914919
Liberia,LBR,2010,7.28992796890218
Liberia,LBR,2011,8.488167518494
Liberia,LBR,2012,6.83178703418548
Liberia,LBR,2013,7.577306817414
Liberia,LBR,2014,9.86111285574904
Liberia,LBR,2015,7.74869687621322
Liberia,LBR,2016,8.83424868336488
Liberia,LBR,2017,12.4196323907138
Liberia,LBR,2018,23.5635148953742
Liberia,LBR,2019,26.9662760197878
Liberia,LBR,2020,16.9557241496255
Liberia,LBR,2021,7.81559385858648
Liberia,LBR,2022,7.59298486560313
Liberia,LBR,2023,10.0944535665552
Liberia,LBR,2024,8.21497439118964
Liberia,LBR,2025,8.31564329402952
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,
Mali,MLI,1989,-0.0766929979288841
Mali,MLI,1990,0.606339703737523
Mali,MLI,1991,1.80042722001858
Mali,MLI,1992,-6.24250599520425
Mali,MLI,1993,-0.263767884261804
Mali,MLI,1994,23.1767911524285
Mali,MLI,1995,13.4417696811974
Mali,MLI,1996,6.80545996788233
Mali,MLI,1997,-0.362999795946695
Mali,MLI,1998,4.03658945954986
Mali,MLI,1999,-1.20190368637502
Mali,MLI,2000,-0.677661659046769
Mali,MLI,2001,5.18701191944068
Mali,MLI,2002,5.03282275711194
Mali,MLI,2003,-1.34672619047621
Mali,MLI,2004,-3.09978128063957
Mali,MLI,2005,6.39788293897883
Mali,MLI,2006,1.54352596927582
Mali,MLI,2007,1.41200201714577
Mali,MLI,2008,9.17098813667678
Mali,MLI,2009,2.46375188572299
Mali,MLI,2010,1.10892690670186
Mali,MLI,2011,2.95564395229392
Mali,MLI,2012,5.32312847064058
Mali,MLI,2013,-0.606736356351563
Mali,MLI,2014,0.883814547137841
Mali,MLI,2015,1.45069057605961
Mali,MLI,2016,-1.79964707083386
Mali,MLI,2017,1.75985742927165
Mali,MLI,2018,0.299546507387843
Mali,MLI,2019,-1.65826694846365
Mali,MLI,2020,0.438088940320669
Mali,MLI,2021,3.92560283104277
Mali,MLI,2022,9.62147608489064
Mali,MLI,2023,2.05880228274223
Mali,MLI,2024,3.2063986409966
Mali,MLI,2025,3.27823540357584
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,1.00401606426671
Niger,NER,1965,4.37375745630592
Niger,NER,1966,10.5714285704761
Niger,NER,1967,0.430663221364437
Niger,NER,1968,-2.92309891297468
Niger,NER,1969,10.6456600158433
Niger,NER,1970,1.11783884490559
Niger,NER,1971,4.19161676648677
Niger,NER,1972,9.75116837202703
Niger,NER,1973,11.7850155367474
Niger,NER,1974,3.39750849373326
Niger,NER,1975,9.11580205137059
Niger,NER,1976,23.5296801569284
Niger,NER,1977,23.251089606333
Niger,NER,1978,10.0932002756994
Niger,NER,1979,7.2678770722336
Niger,NER,1980,10.3052757124046
Niger,NER,1981,22.9134075641635
Niger,NER,1982,11.6418357416785
Niger,NER,1983,-2.48960568671488
Niger,NER,1984,8.36442411829965
Niger,NER,1985,-0.923399123994819
Niger,NER,1986,-3.20757134165687
Niger,NER,1987,-6.71210892901195
Niger,NER,1988,-1.39396304047091
Niger,NER,1989,-2.84352517985618
Niger,NER,1990,-0.775653010977504
Niger,NER,1991,-7.79664179104467
Niger,NER,1992,-4.47561790247176
Niger,NER,1993,-1.21503496503496
Niger,NER,1994,36.0410583134241
Niger,NER,1995,10.5632886691814
Niger,NER,1996,5.28885751264882
Niger,NER,1997,2.93345253394422
Niger,NER,1998,4.5480157771872
Niger,NER,1999,-2.30212503849648
Niger,NER,2000,2.90014973599108
Niger,NER,2001,4.00551428352678
Niger,NER,2002,2.62886597938136
Niger,NER,2003,-1.61440769175596
Niger,NER,2004,0.262543757292838
Niger,NER,2005,7.7974978178644
Niger,NER,2006,0.0404858299595074
Niger,NER,2007,0.0539592607581562
Niger,NER,2008,11.3051098827019
Niger,NER,2009,0.582906590801122
Niger,NER,2010,0.804073080882659
Niger,NER,2011,2.9423851401332
Niger,NER,2012,0.455089820359289
Niger,NER,2013,2.29723114955317
Niger,NER,2014,-0.930287259984466
Niger,NER,2015,-0.576090369833189
Niger,NER,2016,1.65388922387806
