Country,Country Code,Year,CPI
Burkina Faso,BFA,2016,108.226524455215
Burkina Faso,BFA,2017,109.831522699898
Burkina Faso,BFA,2018,111.979764709293
Burkina Faso,BFA,2019,108.359022934412
Burkina Faso,BFA,2020,110.401266160449
Burkina Faso,BFA,2021,114.434519867232
Burkina Faso,BFA,2022,130.787482169834
Burkina Faso,BFA,2023,131.759116014268
Burkina Faso,BFA,2024,137.280899728477
Burkina Faso,BFA,2025,136.476110611692
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1983,29.5614791775962
Cabo Verde,CPV,1984,32.8871455850757
Cabo Verde,CPV,1985,34.6608343357315
Cabo Verde,CPV,1986,38.429922930875
Cabo Verde,CPV,1987,39.9079968897549
Cabo Verde,CPV,1988,41.5338782445226
Cabo Verde,CPV,1989,43.4258129118888
Cabo Verde,CPV,1990,48.0521844031826
Cabo Verde,CPV,1991,52.6416040455044
Cabo Verde,CPV,1992,54.282266139861
Cabo Verde,CPV,1993,57.4243386099362
Cabo Verde,CPV,1994,59.4066602744294
Cabo Verde,CPV,1995,64.3680223468713
Cabo Verde,CPV,1996,68.2066863551236
Cabo Verde,CPV,1997,74.0424931244261
Cabo Verde,CPV,1998,77.2960943460924
Cabo Verde,CPV,1999,80.6634474838334
Cabo Verde,CPV,2000,78.6650455116337
Cabo Verde,CPV,2001,81.3002967857461
Cabo Verde,CPV,2002,82.8324286026988
Cabo Verde,CPV,2003,83.8166189895307
Cabo Verde,CPV,2004,82.2317961501407
Cabo Verde,CPV,2005,82.5762582473138
Cabo Verde,CPV,2006,87.009841029523
Cabo Verde,CPV,2007,90.8478425435276
Cabo Verde,CPV,2008,97.002271006813
Cabo Verde,CPV,2009,97.9636638909916
Cabo Verde,CPV,2010,100.0
Cabo Verde,CPV,2011,104.47388342165
Cabo Verde,CPV,2012,107.127934238569
Cabo Verde,CPV,2013,108.741862479707
Cabo Verde,CPV,2014,108.48221067765
Cabo Verde,CPV,2015,108.624526319136
Cabo Verde,CPV,2016,107.095292454784
Cabo Verde,CPV,2017,107.935364262011
Cabo Verde,CPV,2018,109.292107113842
Cabo Verde,CPV,2019,110.501606515952
Cabo Verde,CPV,2020,111.171020616435
Cabo Verde,CPV,2021,113.241195084123
Cabo Verde,CPV,2022,122.222274152969
Cabo Verde,CPV,2023,126.774290191905
Cabo Verde,CPV,2024,128.103100283253
Cabo Verde,CPV,2025,131.104990158647
Cote d'Ivoire,CIV,1960,5.55883694312651
Cote d'Ivoire,CIV,1961,6.20457880008372
Cote d'Ivoire,CIV,1962,6.12135995510318
Cote d'Ivoire,CIV,1963,6.17911292402158
Cote d'Ivoire,CIV,1964,6.21731173808976
Cote d'Ivoire,CIV,1965,6.37965669789429
Cote d'Ivoire,CIV,1966,6.64704839639421
Cote d'Ivoire,CIV,1967,6.79938890491669
Cote d'Ivoire,CIV,1968,7.16318713418071
Cote d'Ivoire,CIV,1969,7.48196533255959
Cote d'Ivoire,CIV,1970,8.09587484446533
Cote d'Ivoire,CIV,1971,8.05994976931642
Cote d'Ivoire,CIV,1972,8.08496089757377
Cote d'Ivoire,CIV,1973,8.98263302829178
Cote d'Ivoire,CIV,1974,10.5419631884473
Cote d'Ivoire,CIV,1975,11.7484090662531
Cote d'Ivoire,CIV,1976,13.1672221604008
Cote d'Ivoire,CIV,1977,16.7779195858277
Cote d'Ivoire,CIV,1978,18.999817271053
Cote d'Ivoire,CIV,1979,22.1048351578257
Cote d'Ivoire,CIV,1980,25.3544628407263
Cote d'Ivoire,CIV,1981,27.5854554816787
Cote d'Ivoire,CIV,1982,29.6772952999557
Cote d'Ivoire,CIV,1983,31.3512219023248
Cote d'Ivoire,CIV,1984,32.6945468639048
Cote d'Ivoire,CIV,1985,33.3039088979584
Cote d'Ivoire,CIV,1986,36.5287113202562
Cote d'Ivoire,CIV,1987,39.0650116220129
Cote d'Ivoire,CIV,1988,41.7724849806154
Cote d'Ivoire,CIV,1989,42.2108948289126
Cote d'Ivoire,CIV,1990,41.8707257970249
Cote d'Ivoire,CIV,1991,42.5755560310966
Cote d'Ivoire,CIV,1992,44.3770912239754
Cote d'Ivoire,CIV,1993,45.3377285700267
Cote d'Ivoire,CIV,1994,57.1625208877872
Cote d'Ivoire,CIV,1995,65.333942739535
Cote d'Ivoire,CIV,1996,66.9547515630835
Cote d'Ivoire,CIV,1997,69.6468905321824
Cote d'Ivoire,CIV,1998,72.858620390728
Cote d'Ivoire,CIV,1999,73.3703617129058
Cote d'Ivoire,CIV,2000,75.2272006073529
Cote d'Ivoire,CIV,2001,78.5082568831034
Cote d'Ivoire,CIV,2002,80.9241638777508
Cote d'Ivoire,CIV,2003,83.5920777572988
Cote d'Ivoire,CIV,2004,84.8108405175449
Cote d'Ivoire,CIV,2005,88.1064459399084
Cote d'Ivoire,CIV,2006,90.2802006727278
Cote d'Ivoire,CIV,2007,91.9883077512366
Cote d'Ivoire,CIV,2008,97.7914156186894
Cote d'Ivoire,CIV,2009,98.7884035771395
Cote d'Ivoire,CIV,2010,100.0
Cote d'Ivoire,CIV,2011,104.912433950525
Cote d'Ivoire,CIV,2012,106.281028400716
Cote d'Ivoire,CIV,2013,109.024322817415
Cote d'Ivoire,CIV,2014,109.513495413212
Cote d'Ivoire,CIV,2015,110.884056313105
Cote d'Ivoire,CIV,2016,111.685945921178
Cote d'Ivoire,CIV,2017,112.451978676858
Cote d'Ivoire,CIV,2018,112.903246012758
Cote d'Ivoire,CIV,2019,113.796147557137
Cote d'Ivoire,CIV,2020,116.541509399556
Cote d'Ivoire,CIV,2021,121.388699871755
Cote d'Ivoire,CIV,2022,127.74161214938
Cote d'Ivoire,CIV,2023,133.323566179512
Cote d'Ivoire,CIV,2024,137.923936202659
Cote d'Ivoire,CIV,2025,138.096394599599
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,2.27688779966717
"Gambia, The",GMB,1962,2.31758985299288
"Gambia, The",GMB,1963,2.42457277298525
"Gambia, The",GMB,1964,2.3146025463285
"Gambia, The",GMB,1965,2.34279525298932
"Gambia, The",GMB,1966,2.34839645298667
"Gambia, The",GMB,1967,2.38144353298385
"Gambia, The",GMB,1968,2.480958186305
"Gambia, The",GMB,1969,2.60530482627811
"Gambia, The",GMB,1970,2.55358707962622
"Gambia, The",GMB,1971,2.63163046628
"Gambia, The",GMB,1972,2.86053283958287
"Gambia, The",GMB,1973,3.05844190621971
"Gambia, The",GMB,1974,3.34092909284833
"Gambia, The",GMB,1975,4.20706496015255
"Gambia, The",GMB,1976,4.92341583980521
"Gambia, The",GMB,1977,5.53341381000498
"Gambia, The",GMB,1978,6.0234167436311
"Gambia, The",GMB,1979,6.39258940838526
"Gambia, The",GMB,1980,6.82885906574857
"Gambia, The",GMB,1981,7.23478195054634
"Gambia, The",GMB,1982,8.02017869812623
"Gambia, The",GMB,1983,8.87322925982791
"Gambia, The",GMB,1984,10.8340762265694
"Gambia, The",GMB,1985,12.8188665184679
"Gambia, The",GMB,1986,20.0692394714948
"Gambia, The",GMB,1987,24.7913643334809
"Gambia, The",GMB,1988,27.6896203215269
"Gambia, The",GMB,1989,29.9809408577054
"Gambia, The",GMB,1990,33.628957016338
"Gambia, The",GMB,1991,36.5352869163585
"Gambia, The",GMB,1992,40.0012224394306
"Gambia, The",GMB,1993,42.5868231465376
"Gambia, The",GMB,1994,43.3151456887785
"Gambia, The",GMB,1995,46.3389649285639
"Gambia, The",GMB,1996,46.8484566152232
"Gambia, The",GMB,1997,48.151418961434
"Gambia, The",GMB,1998,48.6879164915942
"Gambia, The",GMB,1999,50.5440810134291
"Gambia, The",GMB,2000,50.971163115798
"Gambia, The",GMB,2001,53.261091598188
"Gambia, The",GMB,2002,57.8464054138192
"Gambia, The",GMB,2003,67.6993064479928
"Gambia, The",GMB,2004,77.3171731204846
"Gambia, The",GMB,2005,81.0582586952405
"Gambia, The",GMB,2006,82.7252245604672
"Gambia, The",GMB,2007,87.1668533294479
"Gambia, The",GMB,2008,91.0402474868351
"Gambia, The",GMB,2009,95.1930546365208
"Gambia, The",GMB,2010,100.0
"Gambia, The",GMB,2011,104.795882661831
"Gambia, The",GMB,2012,109.254236951057
"Gambia, The",GMB,2013,115.48077783219
"Gambia, The",GMB,2014,122.349573755068
"Gambia, The",GMB,2015,130.679689360556
"Gambia, The",GMB,2016,140.126253232327
"Gambia, The",GMB,2017,151.384262300215
"Gambia, The",GMB,2018,161.255981964361
"Gambia, The",GMB,2019,172.730435584882
"Gambia, The",GMB,2020,182.975555086968
"Gambia, The",GMB,2021,196.461489499352
"Gambia, The",GMB,2022,219.080336221032
"Gambia, The",GMB,2023,256.267499051756
"Gambia, The",GMB,2024,285.894721181442
"Gambia, The",GMB,2025,
Ghana,GHA,1960,
Ghana,GHA,1961,
Ghana,GHA,1962,
Ghana,GHA,1963,
Ghana,GHA,1964,0.0011402464117858
Ghana,GHA,1965,0.0014417821221312
Ghana,GHA,1966,0.00163264358808
Ghana,GHA,1967,0.0014951344121126
Ghana,GHA,1968,0.0016131713393846
Ghana,GHA,1969,0.0017312082665255
Ghana,GHA,1970,0.0017836691230909
Ghana,GHA,1971,0.0019541669070594
Ghana,GHA,1972,0.0021508951191795
Ghana,GHA,1973,0.0025312363291472
Ghana,GHA,1974,0.002990268824094
Ghana,GHA,1975,0.0038821033857051
Ghana,GHA,1976,0.0060592289331673
Ghana,GHA,1977,0.0131152141412623
Ghana,GHA,1978,0.0227013427441019
Ghana,GHA,1979,0.0350602462032355
Ghana,GHA,1980,0.0526149603314175
Ghana,GHA,1981,0.113913285358869
Ghana,GHA,1982,0.139310897543692
Ghana,GHA,1983,0.310488486647225
Ghana,GHA,1984,0.433644719172345
Ghana,GHA,1985,0.478333718424501
Ghana,GHA,1986,0.595838386589673
Ghana,GHA,1987,0.833071844650769
Ghana,GHA,1988,1.09431707393563
Ghana,GHA,1989,1.37034424249229
Ghana,GHA,1990,1.88092171488364
Ghana,GHA,1991,2.22007896670963
Ghana,GHA,1992,2.44333269943057
Ghana,GHA,1993,3.05318469233027
Ghana,GHA,1994,3.8125195242749
Ghana,GHA,1995,6.079502868492
Ghana,GHA,1996,8.91018139530741
Ghana,GHA,1997,11.3948040676584
Ghana,GHA,1998,13.061199205853
Ghana,GHA,1999,13.6966785113
Ghana,GHA,2000,19.2083497512298
Ghana,GHA,2001,27.1816389781647
Ghana,GHA,2002,29.7260938269276
Ghana,GHA,2003,38.5764377123893
Ghana,GHA,2004,45.536683616152
Ghana,GHA,2005,52.5670885638145
Ghana,GHA,2006,58.7064955286905
Ghana,GHA,2007,65.008207238338
Ghana,GHA,2008,75.7310767414419
Ghana,GHA,2009,90.3069978698952
Ghana,GHA,2010,100.0
Ghana,GHA,2011,108.72845937093
Ghana,GHA,2012,120.891195539437
Ghana,GHA,2013,134.994594893508
Ghana,GHA,2014,155.904739308264
Ghana,GHA,2015,182.642354549914
Ghana,GHA,2016,214.521910357024
Ghana,GHA,2017,241.062392815469
Ghana,GHA,2018,259.886388974227
Ghana,GHA,2019,278.45173709811
Ghana,GHA,2020,305.983066637367
Ghana,GHA,2021,336.492909542398
Ghana,GHA,2022,441.666780384402
Ghana,GHA,2023,609.972588583069
Ghana,GHA,2024,749.341127038871
Ghana,GHA,2025,855.782602934165
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,
Guinea,GIN,1987,
Guinea,GIN,1988,
Guinea,GIN,1989,
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,32.2631351401334
Guinea,GIN,2005,42.3851461519433
Guinea,GIN,2006,57.0907873034414
Guinea,GIN,2007,67.4673608075348
Guinea,GIN,2008,83.0291211114231
Guinea,GIN,2009,86.9185278699779
Guinea,GIN,2010,100.0
Guinea,GIN,2011,121.316926854258
Guinea,GIN,2012,139.788998934856
Guinea,GIN,2013,156.406539824067
Guinea,GIN,2014,166.026332763198
Guinea,GIN,2015,185.584371739381
Guinea,GIN,2016,200.751590655302
Guinea,GIN,2017,218.647309106389
Guinea,GIN,2018,240.135129253703
Guinea,GIN,2019,262.875950950144
Guinea,GIN,2020,290.745061231669
Guinea,GIN,2021,327.371054687123
Guinea,GIN,2022,361.722233672476
Guinea,GIN,2023,389.954566905293
Guinea,GIN,2024,421.631118994785
Guinea,GIN,2025,436.583430246309
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,1.18856332006423
Guinea-Bissau,GNB,1988,1.90505047712512
Guinea-Bissau,GNB,1989,3.44410533591698
Guinea-Bissau,GNB,1990,4.58072821538023
Guinea-Bissau,GNB,1991,7.21901167467801
Guinea-Bissau,GNB,1992,12.2422625100147
Guinea-Bissau,GNB,1993,18.1317904888996
Guinea-Bissau,GNB,1994,20.8835340090184
Guinea-Bissau,GNB,1995,30.3574136091315
Guinea-Bissau,GNB,1996,45.7589605143907
Guinea-Bissau,GNB,1997,68.2270327461698
Guinea-Bissau,GNB,1998,73.6945801236143
Guinea-Bissau,GNB,1999,72.1570863163161
Guinea-Bissau,GNB,2000,78.3888038782586
Guinea-Bissau,GNB,2001,81.0133571801026
Guinea-Bissau,GNB,2002,83.6868966031071
Guinea-Bissau,GNB,2003,80.7556914880525
Guinea-Bissau,GNB,2004,81.4690086888917
Guinea-Bissau,GNB,2005,84.1812742972448
Guinea-Bissau,GNB,2006,85.826796961407
Guinea-Bissau,GNB,2007,89.7897958602478
Guinea-Bissau,GNB,2008,99.1818741754195
Guinea-Bissau,GNB,2009,97.5439873472857
Guinea-Bissau,GNB,2010,100.0
Guinea-Bissau,GNB,2011,105.046102263202
Guinea-Bissau,GNB,2012,107.284157585918
Guinea-Bissau,GNB,2013,108.579212070411
Guinea-Bissau,GNB,2014,106.940486169321
Guinea-Bissau,GNB,2015,108.519698239732
Guinea-Bissau,GNB,2016,110.150880134116
Guinea-Bissau,GNB,2017,112.013657770165
Guinea-Bissau,GNB,2018,112.440793517742
Guinea-Bissau,GNB,2019,112.718072816065
Guinea-Bissau,GNB,2020,114.003069434827
Guinea-Bissau,GNB,2021,116.559575493745
Guinea-Bissau,GNB,2022,127.505404715915
Guinea-Bissau,GNB,2023,136.561105409253
Guinea-Bissau,GNB,2024,141.7033933908
Guinea-Bissau,GNB,2025,142.943198452785
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,41.0286645662338
Liberia,LBR,2002,46.8381786423992
Liberia,LBR,2003,51.6766974480441
Liberia,LBR,2004,55.7225110752132
Liberia,LBR,2005,61.7596878842971
Liberia,LBR,2006,66.2937420712194
Liberia,LBR,2007,73.8458566737493
Liberia,LBR,2008,86.7610898516829
Liberia,LBR,2009,93.2053939200936
Liberia,LBR,2010,100.0
Liberia,LBR,2011,108.488167518494
Liberia,LBR,2012,115.899848080648
Liberia,LBR,2013,124.681935170635
Liberia,LBR,2014,136.976961508543
Liberia,LBR,2015,147.590891046088
Liberia,LBR,2016,160.629437395093
Liberia,LBR,2017,180.579023030836
Liberia,LBR,2018,223.129788020628
Liberia,LBR,2019,283.299582540638
Liberia,LBR,2020,331.335078273269
Liberia,LBR,2021,357.230882302137
Liberia,LBR,2022,384.355369130599
Liberia,LBR,2023,423.153943398049
Liberia,LBR,2024,457.915931483508
Liberia,LBR,2025,495.994586932209
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,52.594061990904
Mali,MLI,1989,52.5537260280306
Mali,MLI,1990,52.872380134732
Mali,MLI,1991,53.8243088585494
Mali,MLI,1992,50.4643231511772
Mali,MLI,1993,50.3312144736943
Mali,MLI,1994,61.9963749367433
Mali,MLI,1995,70.3297848664319
Mali,MLI,1996,75.1160502210147
Mali,MLI,1997,74.8433791119892
Mali,MLI,1998,77.8644990643947
Mali,MLI,1999,76.9286427797623
Mali,MLI,2000,76.4073268628188
Mali,MLI,2001,80.3705840145192
Mali,MLI,2002,84.4154930568257
Mali,MLI,2003,83.2786475030098
Mali,MLI,2004,80.6971915769417
Mali,MLI,2005,85.8601034290779
Mali,MLI,2006,87.1853764227528
Mali,MLI,2007,88.4164356964982
Mali,MLI,2008,96.5250965250965
Mali,MLI,2009,98.9032354109295
Mali,MLI,2010,100.0
Mali,MLI,2011,102.955643952294
Mali,MLI,2012,108.43610514765
Mali,MLI,2013,107.778183874307
Mali,MLI,2014,108.730743142029
Mali,MLI,2015,110.30808978607
Mali,MLI,2016,108.322933479343
Mali,MLI,2017,110.229262671784
Mali,MLI,2018,110.559450578237
Mali,MLI,2019,108.726079750895
Mali,MLI,2020,109.202396681528
Mali,MLI,2021,113.489249057224
Mali,MLI,2022,124.408590014187
Mali,MLI,2023,126.969916905326
Mali,MLI,2024,131.041078595453
Mali,MLI,2025,135.336913627197
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,11.6668848328589
Niger,NER,1964,11.7840222307803
Niger,NER,1965,12.2994267817518
Niger,NER,1966,13.5996518985627
Niger,NER,1967,13.6582205975234
Niger,NER,1968,13.2589772997055
Niger,NER,1969,14.67048294461
Niger,NER,1970,14.8344753017001
Niger,NER,1971,15.4562796556665
Niger,NER,1972,16.9634475089419
Niger,NER,1973,18.9625924334387
Niger,NER,1974,19.6068481219968
Niger,NER,1975,21.3941695853109
Niger,NER,1976,26.4281492609654
Niger,NER,1977,32.5729819269279
Niger,NER,1978,35.8606382285801
Niger,NER,1979,38.4669453323517
Niger,NER,1980,42.4310701069905
Niger,NER,1981,52.1534741344412
Niger,NER,1982,58.2250959267516
Niger,NER,1983,56.775520627464
Niger,NER,1984,61.5244659681178
Niger,NER,1985,60.9563495883257
Niger,NER,1986,59.0011311880104
Niger,NER,1987,55.0409109933219
Niger,NER,1988,54.2736610369365
Niger,NER,1989,52.7303758193214
Niger,NER,1990,52.3213710715791
Niger,NER,1991,48.2420611889648
Niger,NER,1992,46.0829308618701
Niger,NER,1993,45.5230071389855
Niger,NER,1994,61.9299806879715
Niger,NER,1995,68.4718233208102
Niger,NER,1996,72.0932004925605
Niger,NER,1997,74.208020309211
Niger,NER,1998,77.5830127808122
Niger,NER,1999,75.7969548179652
Niger,NER,2000,77.9951800030077
Niger,NER,2001,81.1192880784906
Niger,NER,2002,83.2518054455024
Niger,NER,2003,81.9077818948645
Niger,NER,2004,82.1228256629665
Niger,NER,2005,88.5263512020049
Niger,NER,2006,88.5621918300219
Niger,NER,2007,88.6099793340446
Niger,NER,2008,98.6274348647978
Niger,NER,2009,99.2023406829628
Niger,NER,2010,100.0
Niger,NER,2011,102.942385140133
Niger,NER,2012,103.410865455741
Niger,NER,2013,105.786452069013
Niger,NER,2014,104.802334182625
Niger,NER,2015,104.198578028039
Niger,NER,2016,105.921907081479
Niger,NER,2017,108.883878892078
Niger,NER,2018,112.115120867278
Niger,NER,2019,109.323686827592
Niger,NER,2020,112.492099097718
Niger,NER,2021,116.809397403471
Niger,NER,2022,121.746017087804
Niger,NER,2023,126.251804508777
Niger,NER,2024,137.70476217643
Niger,NER,2025,131.570417062881
Nigeria,NGA,1960,0.0658845802812559
Nigeria,NGA,1961,0.0700215700821296
